27706	35.993141	-78.937355	0.628199	-1.377717
27707	35.963993	-78.936028	0.627690	-1.377694
27712	36.087738	-78.923141	0.629850	-1.377469
27713	35.905766	-78.921135	0.626674	-1.377434
27801	35.935123	-77.770767	0.627186	-1.357356
27803	35.924465	-77.836899	0.627000	-1.358510
27804	35.973774	-77.826942	0.627861	-1.358336
27805	36.223682	-77.103973	0.632223	-1.345718
27806	35.308037	-76.790192	0.616241	-1.340242
27807	35.797989	-78.106415	0.624793	-1.363214
27808	35.470310	-76.778557	0.619074	-1.340039
27809	36.032406	-77.786369	0.628884	-1.357628
27810	35.545040	-76.600121	0.620378	-1.336924
27812	35.799763	-77.377655	0.624824	-1.350495
27813	35.633995	-77.933113	0.621931	-1.360189
27814	35.384014	-76.931892	0.617568	-1.342715
27816	36.085541	-78.073219	0.629812	-1.362635
27817	35.487026	-77.079865	0.619365	-1.345297
27818	36.507290	-77.016685	0.637172	-1.344195
27819	35.818413	-77.453354	0.625149	-1.351816
27820	36.416473	-77.231171	0.635587	-1.347938
27821	35.321445	-76.874374	0.616476	-1.341711
27822	35.809513	-77.860100	0.624994	-1.358915
27823	36.190590	-77.718590	0.631645	-1.356445
27824	35.514202	-76.007362	0.619840	-1.326579
27826	35.575981	-76.204094	0.620918	-1.330012
27827	35.698719	-77.510803	0.623060	-1.352819
27828	35.598206	-77.590668	0.621306	-1.354213
27829	35.686550	-77.644615	0.622848	-1.355154
27830	35.552162	-77.972702	0.620502	-1.360880
27831	36.458824	-77.578339	0.636327	-1.353997
27832	36.502541	-77.688873	0.637090	-1.355927
27834	35.626652	-77.378967	0.621802	-1.350518
27837	35.531963	-77.203491	0.620150	-1.347455
27839	36.310966	-77.578217	0.633746	-1.353995
27840	35.948738	-77.208305	0.627424	-1.347539
27841	35.908558	-77.278358	0.626723	-1.348762
27842	36.531254	-77.862778	0.637591	-1.358962
27843	35.999592	-77.402420	0.628311	-1.350927
27844	36.255898	-77.939987	0.632785	-1.360309
27845	36.366570	-77.442551	0.634716	-1.351627
27846	35.759335	-76.898659	0.624118	-1.342135
27847	36.184036	-77.215363	0.631531	-1.347662
27849	36.083012	-77.190323	0.629767	-1.347225
27850	36.451786	-77.903839	0.636204	-1.359678
27851	35.640324	-78.023361	0.622041	-1.361765
27852	35.746655	-77.643417	0.623897	-1.355133
27853	36.518841	-77.308891	0.637374	-1.349295
27855	36.432995	-77.102875	0.635876	-1.345699
27856	35.993359	-77.967384	0.628203	-1.360788
27857	35.948540	-77.270134	0.627420	-1.348618
27858	35.579216	-77.338371	0.620974	-1.349809
27860	35.624119	-76.672745	0.621758	-1.338192
27862	36.490929	-77.198105	0.636887	-1.347361
27863	35.491814	-77.982986	0.619449	-1.361060
27864	35.795738	-77.641068	0.624753	-1.355092
27865	35.588516	-76.834312	0.621137	-1.341012
27866	36.521770	-77.513191	0.637425	-1.352860
27869	36.281143	-77.288094	0.633225	-1.348932
27870	36.448593	-77.671448	0.636148	-1.355623
27871	35.821438	-77.261864	0.625202	-1.348474
27872	36.203510	-77.247910	0.631870	-1.348230
27873	35.653629	-77.776489	0.622273	-1.357456
27874	36.128853	-77.419838	0.630567	-1.351231
27875	35.481915	-76.446930	0.619276	-1.334251
27876	36.487125	-77.436188	0.636820	-1.351516
27877	36.515083	-77.184387	0.637308	-1.347122
27878	35.867226	-77.830544	0.626001	-1.358399
27880	35.748756	-78.067596	0.623933	-1.362537
27882	35.941780	-78.118721	0.627302	-1.363429
27883	35.598503	-77.811737	0.621311	-1.358071
27884	35.700447	-77.270149	0.623090	-1.348619
27885	35.452072	-76.278931	0.618755	-1.331318
27886	35.905300	-77.540565	0.626666	-1.353338
27888	35.593689	-77.701927	0.621227	-1.356154
27889	35.560440	-77.034599	0.620647	-1.344507
27890	36.421387	-77.608253	0.635673	-1.354520
27891	36.106071	-77.730011	0.630170	-1.356645
27892	35.824062	-77.080940	0.625248	-1.345316
27893	35.715317	-77.919899	0.623350	-1.359959
27896	35.768692	-77.951675	0.624281	-1.360513
27897	36.332554	-77.204414	0.634123	-1.347471
27909	36.293194	-76.236923	0.633436	-1.330585
27910	36.293350	-76.986130	0.633438	-1.343661
27915	35.354252	-75.504173	0.617048	-1.317796
27916	36.314445	-75.898888	0.633807	-1.324685
27917	36.388493	-75.980980	0.635099	-1.326118
27919	36.319778	-76.496544	0.633900	-1.335117
27920	35.263126	-75.557869	0.615458	-1.318734
27921	36.344334	-76.165955	0.634328	-1.329347
27922	36.339546	-76.880867	0.634245	-1.341824
27923	36.381161	-75.941162	0.634971	-1.325423
27924	36.192230	-76.834587	0.631674	-1.341017
27925	35.883884	-76.220367	0.626292	-1.330296
27926	36.519825	-76.616379	0.637391	-1.337208
27927	36.435093	-75.844971	0.635912	-1.323744
27928	35.849236	-76.406708	0.625687	-1.333549
27929	36.433903	-75.979218	0.635892	-1.326088
27932	36.093250	-76.620773	0.629946	-1.337285
27935	36.440868	-76.860077	0.636013	-1.341461
27936	35.245541	-75.618004	0.615151	-1.319783
27937	36.501152	-76.780396	0.637065	-1.340071
27938	36.410007	-76.750977	0.635475	-1.339557
27939	36.239666	-75.873611	0.632501	-1.324244
27941	36.099064	-75.819740	0.630048	-1.323304
27942	36.289303	-76.767372	0.633368	-1.339843
27943	35.218342	-75.687920	0.614676	-1.321003
27944	36.157291	-76.427505	0.631064	-1.333912
27946	36.362743	-76.601883	0.634650	-1.336955
27947	36.189365	-75.860474	0.631624	-1.324015
27948	36.022243	-75.676865	0.628707	-1.320810
27949	36.115898	-75.727730	0.630341	-1.321698
27950	36.513626	-75.951813	0.637283	-1.325609
27953	35.795868	-75.850143	0.624756	-1.323835
27954	35.913937	-75.679619	0.626816	-1.320859
27956	36.419422	-76.033630	0.635639	-1.327037
27957	36.067245	-76.760468	0.629492	-1.339723
27958	36.497406	-76.137154	0.637000	-1.328844
27959	35.923805	-75.611443	0.626989	-1.319669
27960	35.113266	-75.972557	0.612842	-1.325971
27962	35.842106	-76.732063	0.625563	-1.339227
27964	36.093212	-75.803200	0.629945	-1.323015
27965	36.273430	-75.878670	0.633091	-1.324333
27966	36.136551	-75.826538	0.630702	-1.323423
27967	36.234230	-76.946861	0.632407	-1.342976
27968	35.661980	-75.477417	0.622419	-1.317329
27970	35.892487	-76.575851	0.626442	-1.336501
27972	35.538349	-75.474739	0.620261	-1.317283
27973	36.384781	-76.082932	0.635034	-1.327898
27974	36.233837	-76.038223	0.632400	-1.327117
27976	36.466396	-76.298088	0.636459	-1.331653
27979	36.440510	-76.604118	0.636007	-1.336994
27980	36.256550	-76.626274	0.632796	-1.337381
27981	35.845047	-75.639542	0.625614	-1.320159
27982	35.561790	-75.471519	0.620670	-1.317226
27983	36.015392	-76.934898	0.628587	-1.342767
27985	36.217960	-76.469940	0.632123	-1.334652
27986	36.386604	-76.926414	0.635066	-1.342619
28001	35.351479	-80.198792	0.617000	-1.399733
28006	35.403267	-81.099747	0.617904	-1.415458
28007	35.104652	-80.109657	0.612692	-1.398177
28009	35.408459	-80.111717	0.617994	-1.398213
28012	35.240601	-81.040283	0.615065	-1.414420
28016	35.292580	-81.287239	0.615972	-1.418730
28017	35.254223	-81.654564	0.615302	-1.425141
28018	35.441170	-81.799500	0.618565	-1.427671
28019	35.279369	-81.794754	0.615741	-1.427588
28020	35.518639	-81.627281	0.619917	-1.424665
28021	35.383934	-81.393677	0.617566	-1.420588
28023	35.567188	-80.591164	0.620765	-1.406581
28025	35.400406	-80.565742	0.617854	-1.406137
28027	35.405636	-80.638237	0.617945	-1.407403
28031	35.477585	-80.892403	0.619201	-1.411839
28032	35.239700	-81.077538	0.615049	-1.415070
28033	35.416187	-81.319107	0.618129	-1.419286
28034	35.333668	-81.183037	0.616689	-1.416911
28036	35.490772	-80.825760	0.619431	-1.410676
28037	35.501450	-81.004128	0.619617	-1.413789
28038	35.198689	-81.541626	0.614333	-1.423170
28040	35.346886	-81.756210	0.616920	-1.426915
28043	35.317600	-81.867226	0.616408	-1.428853
28052	35.248787	-81.214203	0.615207	-1.417455
28054	35.263287	-81.153122	0.615460	-1.416389
28056	35.229565	-81.128471	0.614872	-1.415959
28071	35.513973	-80.327797	0.619836	-1.401985
28072	35.614967	-80.441986	0.621598	-1.403978
28073	35.189590	-81.479279	0.614174	-1.422082
28075	35.335293	-80.663307	0.616717	-1.407840
28076	35.256252	-81.778046	0.615338	-1.427296
28077	35.404774	-81.202690	0.617930	-1.417254
28078	35.409546	-80.863625	0.618013	-1.411337
28079	35.105209	-80.620979	0.612701	-1.407102
28080	35.454563	-81.123680	0.618799	-1.415875
28081	35.499519	-80.644470	0.619583	-1.407512
28083	35.492989	-80.602936	0.619470	-1.406787
28086	35.241188	-81.361404	0.615075	-1.420024
28088	35.543640	-80.611671	0.620354	-1.406939
28089	35.318573	-81.666016	0.616425	-1.425341
28090	35.450546	-81.562233	0.618729	-1.423530
28091	34.970127	-79.937057	0.610344	-1.395165
28092	35.473446	-81.240944	0.619128	-1.417922
28097	35.267185	-80.426804	0.615528	-1.403713
28098	35.267235	-81.099426	0.615529	-1.415452
28101	35.256378	-81.079781	0.615340	-1.415109
28102	34.819916	-79.971886	0.607722	-1.395773
28103	34.995449	-80.356361	0.610786	-1.402483
28104	35.067284	-80.684242	0.612040	-1.408206
28105	35.116852	-80.716408	0.612905	-1.408767
28107	35.247181	-80.523636	0.615179	-1.405403
28109	35.485703	-80.288116	0.619342	-1.401292
28110	35.031948	-80.560028	0.611423	-1.406038
28112	34.936386	-80.538208	0.609755	-1.405657
28114	35.243584	-81.756561	0.615117	-1.426921
28115	35.584156	-80.802589	0.621061	-1.410271
28117	35.571827	-80.892281	0.620846	-1.411837
28119	34.858711	-80.022324	0.608399	-1.396653
28120	35.311863	-81.024414	0.616308	-1.414143
28124	35.407497	-80.412285	0.617977	-1.403459
28125	35.664696	-80.710564	0.622466	-1.408665
28127	35.463024	-80.164909	0.618947	-1.399142
28128	35.228832	-80.152145	0.614859	-1.398919
28129	35.232540	-80.331230	0.614924	-1.402044
28133	34.969887	-80.270020	0.610340	-1.400976
28134	35.086018	-80.890343	0.612367	-1.411803
28135	35.043568	-80.212730	0.611626	-1.399976
28137	35.493259	-80.255241	0.619474	-1.400718
28138	35.536560	-80.429596	0.620230	-1.403761
28139	35.361332	-81.983780	0.617172	-1.430887
28144	35.679638	-80.466461	0.622727	-1.404405
28146	35.614422	-80.431160	0.621589	-1.403789
28147	35.665363	-80.546738	0.622478	-1.405806
28150	35.315117	-81.555840	0.616365	-1.423418
28152	35.258881	-81.578674	0.615384	-1.423816
28159	35.693340	-80.434204	0.622966	-1.403842
28160	35.360535	-81.925064	0.617158	-1.429862
28163	35.245049	-80.416306	0.615142	-1.403529
28164	35.377575	-81.072380	0.617455	-1.414980
28166	35.687366	-80.887154	0.622862	-1.411747
28167	35.489021	-81.950394	0.619400	-1.430304
28168	35.545918	-81.429428	0.620393	-1.421212
28169	35.362026	-81.429115	0.617184	-1.421206
28170	34.985424	-80.085434	0.610611	-1.397755
28173	34.929432	-80.730621	0.609634	-1.409015
28174	34.981606	-80.443054	0.610544	-1.403996
28202	35.227192	-80.844193	0.614830	-1.410997
28203	35.208992	-80.855392	0.614513	-1.411193
28204	35.214691	-80.826660	0.614612	-1.410691
28205	35.222404	-80.792213	0.614747	-1.410090
28206	35.248291	-80.827484	0.615199	-1.410706
28207	35.197643	-80.827522	0.614315	-1.410706
28208	35.235790	-80.892960	0.614981	-1.411848
28209	35.178543	-80.853760	0.613981	-1.411164
28210	35.134510	-80.856323	0.613213	-1.411209
28211	35.170094	-80.798576	0.613834	-1.410201
28212	35.189545	-80.747421	0.614173	-1.409308
28213	35.280464	-80.756790	0.615760	-1.409472
28214	35.276638	-80.961121	0.615693	-1.413038
28215	35.244469	-80.721649	0.615132	-1.408859
28216	35.286968	-80.879028	0.615874	-1.411605
28217	35.172318	-80.897316	0.613873	-1.411925
28223	35.305553	-80.733032	0.616198	-1.409057
28226	35.107803	-80.821396	0.612747	-1.410599
28227	35.192921	-80.668228	0.614232	-1.407926
28262	35.321278	-80.740509	0.616473	-1.409188
28269	35.329235	-80.804863	0.616611	-1.410311
28270	35.113907	-80.761307	0.612853	-1.409551
28273	35.124031	-80.939545	0.613030	-1.412662
28277	35.054546	-80.817924	0.611817	-1.410539
28278	35.119011	-81.022133	0.612942	-1.414103
28301	35.042389	-78.841240	0.611605	-1.376039
28303	35.084164	-78.953003	0.612334	-1.377990
28304	35.028439	-78.970375	0.611362	-1.378293
28305	35.056965	-78.903694	0.611859	-1.377129
28306	35.003712	-78.921799	0.610930	-1.377445
28307	35.142323	-79.012253	0.613349	-1.379024
28311	35.134300	-78.894112	0.613209	-1.376962
28314	35.060085	-79.008476	0.611914	-1.378958
28315	35.124161	-79.441505	0.613032	-1.386516
28318	35.020271	-78.614006	0.611219	-1.372073
28320	34.552643	-78.781021	0.603057	-1.374988
28323	35.316334	-78.825279	0.616386	-1.375761
28325	35.152512	-78.104736	0.613527	-1.363185
28326	35.278126	-79.151535	0.615719	-1.381455
28327	35.319637	-79.402489	0.616444	-1.385835
28328	35.000057	-78.334244	0.610866	-1.367190
28330	34.913235	-79.823029	0.609351	-1.393175
28332	34.655922	-78.720764	0.604860	-1.373937
28333	35.293243	-78.018974	0.615983	-1.361688
28334	35.302418	-78.601204	0.616143	-1.371850
28337	34.647610	-78.586433	0.604715	-1.371592
28338	35.089478	-79.729042	0.612427	-1.391534
28339	35.322849	-78.689644	0.616500	-1.373393
28340	34.476856	-79.130051	0.601735	-1.381080
28341	35.119076	-78.164391	0.612944	-1.364226
28342	35.191143	-78.651405	0.614201	-1.372726
28343	34.767876	-79.592392	0.606814	-1.389149
28344	35.171062	-78.636482	0.613851	-1.372466
28345	34.879185	-79.690010	0.608757	-1.390853
28347	35.042171	-79.535042	0.611601	-1.388148
28348	34.954708	-78.937447	0.610075	-1.377718
28349	34.977226	-77.947617	0.610468	-1.360443
28350	35.243561	-79.313553	0.615116	-1.384283
28351	34.827290	-79.560265	0.607851	-1.388589
28352	34.779228	-79.457458	0.607012	-1.386794
28356	35.237339	-78.796135	0.615008	-1.375252
28357	34.902699	-79.082886	0.609167	-1.380257
28358	34.620872	-78.989868	0.604248	-1.378633
28360	34.659576	-79.062820	0.604924	-1.379907
28362	34.368244	-79.121246	0.599839	-1.380926
28363	34.938450	-79.546097	0.609791	-1.388341
28364	34.735023	-79.328362	0.606241	-1.384541
28365	35.184517	-78.060570	0.614086	-1.362414
28366	35.237141	-78.365936	0.615004	-1.367744
28367	35.173481	-79.723633	0.613893	-1.391440
28368	35.351490	-79.105865	0.617000	-1.380658
28369	34.434292	-79.037140	0.600992	-1.379458
28371	34.912113	-78.999908	0.609331	-1.378809
28372	34.690041	-79.188026	0.605455	-1.382092
28373	35.100143	-79.479797	0.612613	-1.387184
28374	35.195415	-79.464966	0.614276	-1.386925
28376	34.992085	-79.230141	0.610727	-1.382827
28377	34.828796	-79.212151	0.607877	-1.382513
28378	34.858715	-79.047050	0.608399	-1.379631
28379	34.937077	-79.760498	0.609767	-1.392083
28382	34.945305	-78.514320	0.609911	-1.370333
28383	34.571075	-79.274048	0.603379	-1.383593
28384	34.804653	-78.959404	0.607456	-1.378102
28385	35.053627	-78.500252	0.611801	-1.370088
28386	34.851864	-79.122658	0.608280	-1.380951
28387	35.180393	-79.390839	0.614014	-1.385632
28390	35.211914	-78.974991	0.614564	-1.378374
28391	35.016373	-78.694099	0.611151	-1.373471
28392	34.742752	-78.806450	0.606375	-1.375432
28393	34.989799	-78.185547	0.610687	-1.364595
28394	35.218132	-79.244499	0.614672	-1.383077
28395	35.145950	-78.741020	0.613413	-1.374290
28396	34.927483	-79.400993	0.609600	-1.385809
28398	34.993015	-78.084076	0.610743	-1.362824
28399	34.786137	-78.707649	0.607133	-1.373708
28401	34.235218	-77.941345	0.597517	-1.360333
28403	34.221512	-77.884521	0.597278	-1.359341
28405	34.254234	-77.872513	0.597849	-1.359132
28409	34.169952	-77.871132	0.596378	-1.359108
28411	34.285519	-77.805725	0.598395	-1.357966
28412	34.152020	-77.913460	0.596065	-1.359846
28420	34.073669	-78.482147	0.594698	-1.369772
28421	34.524002	-78.185844	0.602558	-1.364600
28422	34.006477	-78.190353	0.593525	-1.364679
28423	34.319904	-78.377434	0.598995	-1.367944
28425	34.554821	-77.927650	0.603095	-1.360094
28428	34.034336	-77.899040	0.594011	-1.359595
28429	34.332127	-77.905540	0.599209	-1.359708
28430	34.285950	-78.930397	0.598403	-1.377595
28431	34.312363	-78.830231	0.598864	-1.375847
28432	34.170738	-78.759979	0.596392	-1.374621
28433	34.491177	-78.643623	0.601985	-1.372590
28434	34.461166	-78.462440	0.601461	-1.369428
28435	34.430431	-78.105392	0.600924	-1.363196
28436	34.275452	-78.266731	0.598219	-1.366012
28438	34.430347	-78.919327	0.600923	-1.377402
28439	34.309769	-79.025169	0.598818	-1.379249
28441	34.788387	-78.405739	0.607172	-1.368438
28442	34.323483	-78.595345	0.599058	-1.371748
28443	34.407677	-77.652382	0.600527	-1.355290
28444	34.686497	-78.324066	0.605394	-1.367013
28445	34.477219	-77.559784	0.601741	-1.353674
28447	34.595158	-78.234383	0.603799	-1.365448
28448	34.464634	-78.297012	0.601521	-1.366541
28449	33.992069	-77.910919	0.593274	-1.359802
28450	34.319538	-78.516785	0.598989	-1.370376
28451	34.251240	-78.064919	0.597797	-1.362490
28452	33.997345	-78.556503	0.593366	-1.371070
28453	34.888481	-78.059547	0.608919	-1.362396
28454	34.676720	-77.653435	0.605223	-1.355308
28455	34.110451	-78.660805	0.595340	-1.372890
28456	34.363380	-78.282509	0.599754	-1.366288
28457	34.449783	-77.886971	0.601262	-1.359384
28458	34.822407	-78.041771	0.607766	-1.362086
28460	34.520721	-77.420967	0.602500	-1.351251
28461	33.963112	-78.057434	0.592768	-1.362359
28462	33.974251	-78.309616	0.592963	-1.366761
28463	34.124828	-78.821869	0.595591	-1.375701
28464	34.772247	-78.013924	0.606890	-1.361600
28465	33.915524	-78.128624	0.591938	-1.363602
28466	34.738792	-77.977882	0.606306	-1.360971
28467	33.905567	-78.575905	0.591764	-1.371408
28468	33.885204	-78.512245	0.591408	-1.370297
28469	33.913509	-78.448685	0.591902	-1.369188
28470	33.966599	-78.387810	0.592829	-1.368125
28471	34.605640	-77.999779	0.603982	-1.361353
28472	34.312061	-78.707733	0.598858	-1.373709
28478	34.671238	-78.065437	0.605127	-1.362499
28479	34.107079	-78.049660	0.595281	-1.362224
28480	34.212219	-77.798103	0.597116	-1.357833
28501	35.260895	-77.564690	0.615419	-1.353759
28504	35.264740	-77.624817	0.615486	-1.354809
28508	35.114929	-77.822388	0.612871	-1.358257
28510	35.000656	-76.812981	0.610877	-1.340639
28511	34.887264	-76.330338	0.608898	-1.332216
28512	34.698273	-76.787071	0.605599	-1.340187
28513	35.463013	-77.416107	0.618946	-1.351166
28515	35.176468	-76.718536	0.613945	-1.338991
28516	34.769531	-76.647835	0.606843	-1.337757
28518	34.911415	-77.771530	0.609319	-1.357369
28519	35.120743	-77.019691	0.612973	-1.344247
28520	34.984608	-76.198807	0.610597	-1.329920
28521	34.826714	-77.759293	0.607841	-1.357156
28523	35.193214	-77.322922	0.614237	-1.349540
28524	34.794525	-76.463173	0.607279	-1.334534
28525	35.119846	-77.692085	0.612957	-1.355983
28526	35.238888	-77.410614	0.615035	-1.351070
28527	35.244259	-77.015045	0.615128	-1.344166
28528	34.732742	-76.538696	0.606201	-1.335852
28529	35.085785	-76.861359	0.612362	-1.341484
28530	35.370945	-77.425484	0.617339	-1.351330
28531	34.712315	-76.527481	0.605844	-1.335657
28532	34.884422	-76.889725	0.608848	-1.341979
28537	35.259895	-76.555908	0.615401	-1.336153
28538	35.424381	-77.584518	0.618272	-1.354105
28539	34.694263	-77.207016	0.605529	-1.347517
28540	34.755669	-77.455902	0.606601	-1.351861
28543	34.741669	-77.371170	0.606357	-1.350382
28544	34.724323	-77.318665	0.606054	-1.349465
28546	34.781212	-77.375610	0.607047	-1.350459
28547	34.637348	-77.312706	0.604536	-1.349361
28551	35.320045	-77.780418	0.616451	-1.357524
28552	35.304817	-76.571152	0.616185	-1.336419
28553	34.725662	-76.516327	0.606077	-1.335462
28554	35.481503	-77.587181	0.619269	-1.354152
28555	34.879658	-77.222145	0.608765	-1.347781
28556	35.124493	-76.665955	0.613038	-1.338073
28557	34.729839	-76.752197	0.606150	-1.339579
28560	35.119675	-77.015091	0.612954	-1.344167
28562	35.091473	-77.099365	0.612462	-1.345638
28570	34.770679	-76.877869	0.606863	-1.341772
28571	35.040756	-76.692635	0.611577	-1.338539
28572	35.030155	-77.722099	0.611392	-1.356507
28573	35.000858	-77.215019	0.610880	-1.347656
28574	34.888737	-77.571579	0.608923	-1.353879
